22,15,0.723
22,16,0.811
22,17,0.632
22,18,0.705
22,19,0.593
22,20,0.782
23,1,0.847
23,2,1
23,3,0.72
23,4,0.99
23,5,0.69
23,6,0.648
23,7,0.649
23,8,0.679
23,9,0.805
23,10,0.481
23,11,0.731
23,12,0.813
23,13,0.871
23,14,0.733
23,15,0.788
23,16,0.774
23,17,0.852
23,18,0.843
23,19,0.887
23,20,0.885
24,1,1
24,2,1
24,3,0.789
24,4,0.869
24,5,1
24,6,0.92
24,7,0.915
24,8,0.811
24,9,0.778
24,10,0.832
24,11,0.78
24,12,0.789
24,13,0.756
24,14,0.701
24,15,0.896
24,16,0.838
24,17,0.687
24,18,0.826
24,19,0.909
24,20,0.669
25,1,0.766
25,2,0.976
25,3,0.723
25,4,0.84
25,5,0.934
25,6,0.711
25,7,1
25,8,0.679
25,9,0.892
25,10,1
25,11,1
25,12,0.838
25,13,0.571
25,14,0.955
25,15,1
25,16,0.968
25,17,0.711
25,18,0.985
25,19,1
25,20,1
26,1,0.696
26,2,1
26,3,0.612
26,4,0.847
26,5,0.658
26,6,0.769
26,7,0.823
26,8,0.981
26,9,0.615
26,10,0.843
26,11,1
26,12,0.686
26,13,0.537
26,14,0.903
26,15,0.792
26,16,0.695
26,17,0.708
26,18,0.582
26,19,0.925
26,20,1
27,1,0.776
27,2,0.775
27,3,0.525
27,4,0.483
27,5,0.783
27,6,0.796
27,7,0.818
27,8,0.927
27,9,0.859
27,10,0.514
27,11,0.732
27,12,0.77
27,13,0.739
27,14,0.764
27,15,0.775
27,16,0.712
27,17,0.87
27,18,0.888
27,19,0.726
27,20,0.881
28,1,0.81
28,2,0.584
28,3,1
28,4,0.686
28,5,0.966
28,6,0.725
28,7,0.962
28,8,0.977
28,9,0.671
28,10,0.969
28,11,0.852
28,12,0.839
28,13,1
28,14,0.904
28,15,0.861
28,16,0.669
28,17,0.756
28,18,0.593
28,19,0.731
28,20,0.589
29,1,0.912
29,2,0.732
29,3,0.683
29,4,0.807
29,5,0.85
29,6,0.884
29,7,0.863
29,8,0.559
29,9,0.66
29,10,0.469
29,11,1
29,12,0.775
29,13,0.683
29,14,0.84
29,15,0.664
29,16,0.805
29,17,0.607
29,18,0.573
29,19,0.906
29,20,0.769
30,1,0.7
30,2,0.93
30,3,0.839
30,4,1
30,5,0.594
30,6,0.805
30,7,0.805
30,8,0.691
30,9,0.556
30,10,0.909
30,11,0.858
30,12,0.741
30,13,0.848
30,14,0.826
30,15,0.482
30,16,0.673
30,17,0.795
30,18,0.796
30,19,0.91
30,20,0.911
31,1,1
31,2,1
31,3,0.792
31,4,0.941
31,5,0.792
31,6,0.882
31,7,0.925
31,8,0.741
31,9,0.547
31,10,0.771
31,11,0.914
31,12,0.844
31,13,0.926
31,14,0.877
31,15,0.796
31,16,0.592
31,17,0.88
31,18,0.862
31,19,0.654
31,20,0.58
32,1,0.838
32,2,1
32,3,0.585
32,4,0.861
32,5,0.496
32,6,0.839
32,7,0.723
32,8,0.446
32,9,0.906
32,10,0.817
32,11,0.941
32,12,0.748
32,13,0.601
32,14,0.591
32,15,0.821
32,16,0.637
32,17,0.724
32,18,0.848
32,19,0.436
32,20,0.866
33,1,0.858
33,2,0.826
33,3,0.892
33,4,0.964
33,5,0.917
33,6,0.861
33,7,0.596
33,8,0.934
33,9,0.844
33,10,0.945
33,11,0.747
33,12,0.536
33,13,0.653
33,14,0.795
33,15,0.712
33,16,0.733
33,17,0.835
33,18,0.819
33,19,0.828
33,20,0.986
34,1,0.891
34,2,0.935
34,3,0.867
34,4,0.694
34,5,0.653
34,6,0.866
34,7,0.821
34,8,1
34,9,0.699
34,10,0.494
34,11,0.938
34,12,0.774
34,13,0.908
34,14,1
34,15,0.729
34,16,0.796
34,17,0.648
34,18,0.751
34,19,1
34,20,0.892
35,1,0.623
35,2,0.732
35,3,0.583
35,4,0.93
35,5,0.699
35,6,0.525
35,7,0.651
35,8,0.812
35,9,0.827
35,10,0.898
35,11,0.852
35,12,0.643
35,13,0.805
35,14,0.922
35,15,0.993
35,16,0.695
35,17,0.758
35,18,0.734
35,19,0.629
35,20,0.631
36,1,0.789
36,2,0.827
36,3,0.871
36,4,0.551
36,5,0.721
36,6,0.941
36,7,0.843
36,8,0.88
36,9,0.496
36,10,0.707
36,11,0.948
36,12,0.695
36,13,0.675
36,14,0.887
36,15,1
36,16,0.667
36,17,0.556
36,18,0.64
36,19,0.839
36,20,1
37,1,0.871
37,2,0.817
37,3,0.894
37,4,0.655
37,5,0.668
37,6,1
37,7,0.88
37,8,0.978
37,9,0.568
37,10,0.878
37,11,1
37,12,1
37,13,0.998
37,14,0.629
37,15,0.618
37,16,0.916
37,17,0.815
37,18,0.785
37,19,0.578
37,20,0.988
38,1,0.781
38,2,0.895
38,3,0.742
38,4,0.966
38,5,0.566
38,6,0.789
38,7,0.485
38,8,0.793
38,9,0.737
38,10,0.694
38,11,0.579
38,12,0.911
38,13,0.834
38,14,0.837
38,15,0.819
38,16,0.872
38,17,0.828
38,18,0.937
38,19,0.787
38,20,1
39,1,0.625
39,2,1
39,3,1
39,4,0.942
39,5,0.85
39,6,0.788
39,7,1
39,8,0.751
39,9,0.611
39,10,0.626
39,11,0.932
39,12,0.814
39,13,0.69
39,14,0.629
39,15,0.822
39,16,1
39,17,0.914
39,18,0.868
39,19,0.688
39,20,0.803
40,1,0.833
40,2,0.971
40,3,1
40,4,0.774
40,5,0.818
40,6,0.831
40,7,0.624
40,8,0.624
40,9,0.72
40,10,0.563
40,11,0.628
40,12,0.958
40,13,0.931
40,14,0.822
40,15,0.69
40,16,0.81
40,17,0.813
40,18,0.604
40,19,0.863
40,20,1
41,1,0.659
41,2,0.89
41,3,0.815
41,4,0.802
41,5,0.96
41,6,1
41,7,0.769
41,8,0.752
41,9,0.783
41,10,0.97
41,11,0.974
41,12,0.873
41,13,0.531
41,14,0.934
41,15,0.786
41,16,0.954
41,17,0.707
41,18,0.57
41,19,0.883
41,20,0.858
42,1,0.541
42,2,0.945
42,3,0.759
42,4,1
42,5,0.732
42,6,0.987
42,7,0.685
42,8,0.787
42,9,0.666
42,10,0.699
42,11,0.816
42,12,0.491
42,13,0.586
42,14,1
42,15,0.929
42,16,0.84
42,17,0.983
42,18,0.71
42,19,0.638
42,20,1
43,1,0.653
43,2,0.767
43,3,0.813
43,4,0.712
43,5,0.563
43,6,0.729
43,7,0.715
43,8,0.642
43,9,1
43,10,0.923
43,11,0.714
43,12,0.671
43,13,0.753
43,14,0.592
43,15,0.621
43,16,0.703
43,17,0.744
43,18,0.797
43,19,0.676
43,20,0.729
44,1,1
44,2,0.789
44,3,0.84
44,4,0.708
44,5,0.66
44,6,0.51
44,7,0.864
44,8,1
44,9,0.89
44,10,1
44,11,0.737
44,12,0.932
44,13,0.967
44,14,0.667
44,15,0.836
44,16,0.874
44,17,1
44,18,0.726
44,19,1
44,20,0.857
45,1,0.577
45,2,0.633
45,3,0.655
45,4,0.483
45,5,0.561
45,6,0.594
45,7,1
45,8,0.697
45,9,0.752
45,10,0.974
45,11,0.826
45,12,0.591
45,13,1
45,14,0.899
45,15,0.778
45,16,0.661
45,17,0.5
45,18,0.791
45,19,0.595
45,20,0.882
46,1,0.636
46,2,0.657
46,3,0.989
46,4,0.854
46,5,0.882
46,6,0.799
46,7,1
46,8,0.66
46,9,0.913
46,10,0.714
46,11,0.752
46,12,0.594
46,13,0.85
46,14,0.77
46,15,0.513
46,16,0.812
46,17,0.67
46,18,0.786
46,19,0.663
46,20,0.952
47,1,1
47,2,1
47,3,0.742
47,4,0.837
47,5,0.792
47,6,0.905
47,7,0.934
47,8,0.863
47,9,0.864
47,10,0.885
47,11,0.58
47,12,0.805
47,13,0.773
47,14,0.681
47,15,0.752
47,16,0.913
47,17,0.6
47,18,1
47,19,0.631
47,20,0.866
48,1,0.533
48,2,0.785
48,3,0.706
48,4,0.719
48,5,0.609
48,6,0.769
48,7,0.547
48,8,0.905
48,9,0.62
48,10,0.762
48,11,0.56
48,12,1
48,13,0.639
48,14,0.706
48,15,0.487
48,16,0.612
48,17,0.581
48,18,0.612
48,19,0.761
48,20,0.941
49,1,0.871
49,2,0.724
49,3,0.704
49,4,0.974
49,5,0.741
49,6,0.854
49,7,0.849
49,8,1
49,9,0.906
49,10,0.9
49,11,0.709
49,12,0.646
49,13,0.746
49,14,0.647
49,15,1
49,16,0.572
49,17,0.631
49,18,0.708
49,19,0.632
49,20,0.669
50,1,0.908
50,2,1
50,3,0.994
50,4,0.945
50,5,0.976
50,6,0.874
50,7,1
50,8,0.858
50,9,0.963
50,10,0.645
50,11,0.641
50,12,0.954
50,13,0.889
50,14,0.84
50,15,0.957
50,16,0.859
50,17,0.748
50,18,0.59
50,19,0.929
50,20,0.887
51,1,0.663
51,2,0.744
51,3,0.704
51,4,0.633
51,5,0.883
51,6,0.866
51,7,0.778
51,8,0.915
51,9,0.852
51,10,0.769
51,11,0.804
51,12,0.797
51,13,0.729
51,14,0.605
51,15,0.798
51,16,0.837
51,17,0.77
51,18,0.819
51,19,0.654
51,20,0.904
52,1,0.868
52,2,0.511
52,3,0.841
52,4,0.986
52,5,0.965
52,6,0.711
52,7,0.834
52,8,0.574
52,9,0.992
52,10,0.439
52,11,0.793
52,12,0.612
52,13,0.773
52,14,0.863
52,15,0.603
52,16,0.836
52,17,0.766
52,18,1
52,19,0.791
52,20,0.952
53,1,0.806
53,2,0.842
53,3,0.648
53,4,0.774
53,5,0.76
53,6,0.591
53,7,0.783
53,8,0.63
53,9,0.808
53,10,0.797
53,11,1
53,12,0.552
53,13,0.663
53,14,0.815
53,15,0.597
53,16,0.585
53,17,0.702
53,18,0.857
53,19,0.669
53,20,0.814
54,1,0.98
54,2,0.722
54,3,0.896
54,4,0.764
54,5,0.592
54,6,0.866
54,7,0.998
54,8,0.771
54,9,0.817
54,10,0.635
54,11,0.651
54,12,0.743
54,13,0.8
54,14,0.858
54,15,0.935
54,16,0.882
54,17,0.896
54,18,0.831
54,19,0.858
54,20,0.621
55,1,0.791
55,2,0.657
55,3,0.853
55,4,0.699
55,5,0.631
55,6,0.782
55,7,0.79
55,8,0.635
55,9,0.541
55,10,0.742
55,11,0.869
55,12,0.875
55,13,0.837
55,14,0.796
55,15,0.998
55,16,0.767
55,17,0.786
55,18,0.885
55,19,0.877
55,20,0.753
56,1,0.83
56,2,0.585
56,3,0.748
56,4,1
56,5,0.691
56,6,0.709
56,7,1
56,8,0.77
56,9,0.649
56,10,0.819
56,11,0.803
56,12,0.886
56,13,0.78
56,14,0.361
56,15,0.652
56,16,0.803
56,17,0.978
56,18,1
56,19,0.806
56,20,0.625
57,1,0.981
57,2,0.657
57,3,0.819
57,4,0.669
57,5,0.992
57,6,0.854
57,7,0.793
57,8,0.79
57,9,0.973
57,10,0.716
57,11,0.852
57,12,0.593
57,13,0.876
57,14,0.82
57,15,0.773
57,16,0.616
57,17,0.688
57,18,0.726
57,19,0.561
57,20,0.712
58,1,0.595
58,2,0.909
58,3,0.94
58,4,0.82
58,5,0.597
58,6,0.714
58,7,0.81
58,8,0.619
58,9,0.795
58,10,0.521
58,11,0.987
58,12,0.853
58,13,0.639
58,14,0.805
58,15,0.947
58,16,1
58,17,1
58,18,0.862
58,19,0.505
58,20,0.743
59,1,0.934
59,2,0.75
59,3,1
59,4,0.728
59,5,0.764
59,6,0.685
59,7,0.888
59,8,0.818
59,9,0.822
59,10,0.894
59,11,0.785
59,12,0.597
59,13,0.721
59,14,0.846
59,15,1
59,16,0.692
59,17,0.5
59,18,0.654
59,19,1
59,20,0.813
60,1,0.584
60,2,0.58
60,3,0.786
60,4,0.541
60,5,0.91
60,6,0.858
60,7,0.898
60,8,0.627
60,9,0.793
60,10,1
60,11,0.75
60,12,0.679
60,13,0.861
60,14,0.643
60,15,0.736
60,16,0.749
60,17,0.7
60,18,0.453
60,19,0.85
60,20,0.941
61,1,0.624
61,2,0.951
61,3,0.781
61,4,0.568
61,5,0.697
61,6,1
61,7,0.871
61,8,0.609
61,9,0.597
61,10,1
61,11,0.866
61,12,0.905
61,13,0.77
61,14,0.978
61,15,0.679
61,16,0.755
61,17,0.951
61,18,1
61,19,0.935
61,20,0.864
62,1,1
62,2,0.831
62,3,0.741
62,4,0.848
62,5,0.841
62,6,0.8
62,7,0.962
62,8,0.602
62,9,0.991
62,10,1
62,11,0.716
62,12,0.858
62,13,0.483
62,14,0.924
62,15,0.871
62,16,0.825
62,17,1
62,18,0.915
62,19,0.801
62,20,0.853
63,1,0.966
63,2,0.655
63,3,0.932
63,4,0.848
63,5,0.937
63,6,0.799
63,7,0.898
63,8,0.852
63,9,0.799
63,10,0.84
63,11,0.718
63,12,0.955
63,13,0.661
63,14,1
63,15,1
63,16,0.665
63,17,0.616
63,18,0.833
63,19,0.871
63,20,0.766
64,1,0.682
64,2,0.785
64,3,0.862
64,4,0.87
64,5,0.648
64,6,1
64,7,0.792
64,8,1
64,9,0.861
64,10,0.959
64,11,1
64,12,0.855
64,13,1
64,14,0.661
64,15,0.894
64,16,0.874
64,17,0.818
64,18,0.866
64,19,1
64,20,0.693
65,1,0.922
65,2,0.934
65,3,0.83
65,4,0.878
65,5,0.733
65,6,0.852
65,7,0.788
65,8,0.726
65,9,0.756
65,10,1
65,11,0.568
65,12,0.951
65,13,0.986
65,14,0.758
65,15,0.789
65,16,0.763
65,17,0.793
65,18,0.974
65,19,1
65,20,0.905
66,1,0.885
66,2,0.734
66,3,0.812
66,4,0.8
66,5,0.774
66,6,0.595
66,7,1
66,8,1
66,9,0.768
66,10,0.769
66,11,0.629
66,12,0.655
66,13,0.749
66,14,1
66,15,0.867
66,16,0.774
66,17,0.841
66,18,0.773
66,19,0.66
66,20,0.755
67,1,1
67,2,0.661
67,3,0.764
67,4,0.854
67,5,1
67,6,0.773
67,7,0.9
67,8,0.878
67,9,0.888
67,10,0.801
67,11,0.866
67,12,0.794
67,13,0.758
67,14,0.865
67,15,0.829
67,16,0.747
67,17,0.807
67,18,0.559
67,19,0.926
67,20,0.761
68,1,0.759
68,2,0.942
68,3,0.901
68,4,0.647
68,5,1
68,6,1
68,7,0.937
68,8,0.846
68,9,0.885
68,10,0.875
68,11,0.632
68,12,0.938
68,13,0.872
68,14,0.672
68,15,0.783
68,16,0.89
68,17,0.608
68,18,0.64
68,19,0.949
68,20,0.873
69,1,0.667
69,2,0.842
69,3,0.922
69,4,0.888
69,5,0.515
69,6,0.717
69,7,0.929
69,8,0.521
69,9,0.772
69,10,0.645
69,11,0.876
69,12,0.782
69,13,0.648
69,14,0.792
69,15,0.759
69,16,0.606
69,17,1
69,18,0.533
69,19,1
69,20,0.62
70,1,0.879
70,2,0.902
70,3,0.816
70,4,0.703
70,5,0.821
70,6,1
70,7,0.82
70,8,0.718
70,9,0.899
70,10,0.549
70,11,0.98
70,12,0.895
70,13,1
70,14,0.641
70,15,0.694
70,16,1
70,17,0.828
70,18,0.672
70,19,0.795
70,20,0.838
71,1,0.578
71,2,0.303
71,3,0.675
71,4,0.757
71,5,0.655
71,6,0.849
71,7,0.585
71,8,0.534
71,9,0.645
71,10,0.823
71,11,0.935
71,12,0.717
71,13,0.891
71,14,0.642
71,15,1
71,16,0.973
71,17,0.754
71,18,0.769
71,19,0.877
71,20,0.662
72,1,1
72,2,0.656
72,3,0.542
72,4,0.755
72,5,1
72,6,0.903
72,7,0.651
72,8,0.612
72,9,0.844
72,10,0.632
72,11,0.697
72,12,0.789
72,13,0.692
72,14,0.776
72,15,0.834
72,16,0.909
72,17,0.735
72,18,1
72,19,0.651
72,20,1
73,1,0.94
73,2,1
73,3,1
73,4,0.508
73,5,0.654
73,6,0.851
73,7,0.747
73,8,0.824
73,9,0.723
73,10,0.721
73,11,0.838
73,12,0.891
73,13,0.657
73,14,1
73,15,0.552
73,16,0.532
73,17,0.847
73,18,0.679
73,19,0.749
73,20,0.828
74,1,0.808
74,2,0.887
74,3,0.912
74,4,0.723
74,5,0.828
74,6,0.87
74,7,0.893
74,8,0.827
74,9,0.848
74,10,0.75
74,11,0.691
74,12,0.55
74,13,0.582
74,14,0.874
74,15,0.853
74,16,1
74,17,0.84
74,18,1
74,19,0.732
74,20,0.848
75,1,1
75,2,0.797
75,3,0.865
75,4,1
75,5,0.73
75,6,0.61
75,7,0.803
75,8,1
75,9,0.766
75,10,1
75,11,0.818
75,12,0.926
75,13,0.501
75,14,0.579
75,15,1
75,16,0.708
75,17,0.813
75,18,0.959
75,19,0.452
75,20,0.655
76,1,0.36
76,2,0.863
76,3,0.67
76,4,0.897
76,5,0.714
76,6,1
76,7,0.759
76,8,0.718
76,9,0.901
76,10,1
76,11,0.852
76,12,0.689
76,13,0.856
76,14,0.917
76,15,0.743
76,16,0.722
76,17,0.772
76,18,0.858
76,19,0.793
76,20,0.755
77,1,0.784
77,2,0.884
77,3,0.722
77,4,0.471
77,5,1
77,6,0.877
77,7,0.73
77,8,0.868
77,9,0.586
77,10,0.962
77,11,0.748
77,12,0.632
77,13,0.786
77,14,0.775
77,15,0.714
77,16,0.977
77,17,1
77,18,0.763
77,19,0.951
77,20,0.922
78,1,0.723
78,2,0.62
78,3,0.614
78,4,0.662
78,5,0.866
78,6,0.58
78,7,1
78,8,0.667
78,9,0.787
78,10,0.613
78,11,0.755
78,12,1
78,13,1
78,14,0.798
78,15,0.627
78,16,0.314
78,17,0.577
78,18,1
78,19,0.492
78,20,0.843
79,1,0.617
79,2,1
79,3,0.829
79,4,0.866
79,5,0.76
79,6,0.616
79,7,0.727
79,8,0.751
79,9,1
79,10,0.617
79,11,0.648
79,12,0.647
79,13,0.843
79,14,0.538
79,15,0.784
79,16,0.761
79,17,0.968
79,18,0.917
79,19,0.895
79,20,0.438
80,1,0.611
80,2,0.669
80,3,0.842
80,4,0.786
80,5,0.425
80,6,0.918
80,7,0.62
80,8,0.708
80,9,0.701
80,10,0.585
80,11,0.89
80,12,0.635
80,13,0.859
80,14,0.836
80,15,0.801
80,16,0.945
80,17,0.745
80,18,0.832
80,19,0.896
80,20,0.856
81,1,0.775
81,2,0.653
81,3,0.858
81,4,0.721
81,5,0.802
81,6,0.931
81,7,0.711
81,8,0.608
81,9,0.76
81,10,0.72
81,11,0.65
81,12,0.86
81,13,0.714
81,14,0.899
81,15,0.824
81,16,0.828
81,17,0.867
81,18,0.742
81,19,0.656
81,20,0.731
82,1,0.664
82,2,0.714
82,3,0.82
82,4,0.708
82,5,0.827
82,6,0.779
82,7,0.764
82,8,0.791
82,9,0.978
82,10,0.842
82,11,0.874
82,12,0.532
82,13,0.797
82,14,0.638
82,15,0.942
82,16,0.792
82,17,0.737
82,18,0.826
82,19,0.796
82,20,0.731
83,1,0.927
83,2,0.762
83,3,0.783
83,4,0.855
83,5,0.612
83,6,0.939
83,7,0.732
83,8,0.861
83,9,0.843
83,10,0.912
83,11,0.599
83,12,0.621
83,13,1
83,14,0.561
83,15,0.945
83,16,0.651
83,17,0.722
83,18,0.825
83,19,0.843
83,20,0.895
84,1,0.845
84,2,0.916
84,3,0.775
84,4,0.583
84,5,0.993
84,6,0.728
84,7,0.904
84,8,1
84,9,0.891
84,10,0.993
84,11,0.944
84,12,0.747
84,13,0.842
84,14,1
84,15,0.939
84,16,1
84,17,0.646
84,18,0.735
84,19,1
84,20,0.987
85,1,0.722
85,2,1
85,3,0.757
85,4,0.862
85,5,0.849
85,6,0.646
85,7,0.792
85,8,0.755
85,9,0.591
85,10,0.704
85,11,0.911
85,12,0.692
85,13,1
85,14,0.615
85,15,0.717
85,16,0.785
85,17,0.824
85,18,0.6
85,19,0.88
85,20,0.721
86,1,0.956
86,2,0.885
86,3,0.638
86,4,0.93
86,5,0.831
86,6,0.954
86,7,0.782
86,8,0.783
86,9,0.806
86,10,1
86,11,0.64
86,12,0.687
86,13,0.753
86,14,1
86,15,0.894
86,16,0.711
86,17,0.773
86,18,0.986
86,19,0.729
86,20,0.883
87,1,0.828
87,2,1
87,3,0.713
87,4,0.754
87,5,0.848
87,6,0.85
87,7,0.525
87,8,0.731
87,9,0.911
87,10,1
87,11,0.632
87,12,0.851
87,13,0.635
87,14,1
87,15,0.532
87,16,0.75
87,17,0.778
87,18,0.961
87,19,0.794
87,20,0.75
88,1,0.81
88,2,0.809
88,3,0.886
88,4,1
88,5,1
88,6,0.933
88,7,0.77
88,8,0.919
88,9,0.855
88,10,0.956
88,11,1
88,12,0.669
88,13,0.599
88,14,0.856
88,15,0.816
88,16,0.969
88,17,0.769
88,18,1
88,19,0.795
88,20,0.608
89,1,0.677
89,2,1
89,3,1
89,4,0.865
89,5,0.792
89,6,0.72
89,7,0.724
89,8,0.944
89,9,0.908
89,10,0.741
89,11,0.799
89,12,0.848
89,13,0.897
89,14,0.511
89,15,0.655
89,16,0.884
89,17,0.775
89,18,0.667
89,19,0.79
89,20,0.959
90,1,0.901
90,2,0.92
90,3,0.481
90,4,0.576
90,5,0.866
90,6,0.554
90,7,0.818
90,8,0.902
90,9,0.847
90,10,0.691
90,11,0.819
90,12,0.833
90,13,0.586
90,14,0.867
90,15,0.679
90,16,0.631
